filename,embedding
Ses05M_impro07_M002,"[299.0, 2.99, 526.4635, 0.902909, 2.933725]"
Ses05M_impro07_M003,"[230.0, 2.3, 377.6067, 0.862703, 1.885465]"
Ses05M_impro07_M004,"[331.0, 3.31, 521.093, 0.8408716, 1.120237]"
Ses05M_impro07_M005,"[131.0, 1.31, 425.3175, 0.8493543, 1.015425]"
Ses05M_impro07_M006,"[107.0, 1.07, 367.6537, 0.8143041, 0.9250221]"
Ses05M_impro07_M007,"[153.0, 1.53, 330.6671, 0.8729538, 1.664334]"
Ses05M_impro07_M008,"[495.0, 4.95, 315.1771, 0.8542573, 1.36736]"
Ses05M_impro07_M009,"[515.0, 5.15, 193.6921, 0.8102958, 1.793311]"
Ses05M_impro07_M010,"[568.0, 5.68, 393.8448, 0.855921, 1.666226]"
Ses05M_impro07_M011,"[651.0, 6.51, 383.9847, 0.8290136, 1.661563]"
Ses05M_impro07_M012,"[205.0, 2.05, 295.2279, 0.8374169, 1.785095]"
Ses05M_impro07_M013,"[198.0, 1.98, 313.8428, 0.8398679, 1.662693]"
Ses05M_impro07_M014,"[368.0, 3.68, 508.2282, 0.8913956, 2.199968]"
Ses05M_impro07_M015,"[157.0, 1.57, 143.105, 0.7856557, 1.069926]"
Ses05M_impro07_M016,"[163.0, 1.63, 356.8451, 0.869096, 0.8806224]"
Ses05M_impro07_M017,"[494.0, 4.94, 395.7456, 0.8296428, 1.501834]"
Ses05M_impro07_M018,"[495.0, 4.95, 290.0819, 0.8608106, 1.02276]"
Ses05M_impro07_M019,"[641.0, 6.41, 217.5166, 0.8188164, 1.189322]"
Ses05M_impro07_M020,"[257.0, 2.57, 280.2731, 0.8040342, 1.108865]"
Ses05M_impro07_M021,"[139.0, 1.39, 245.9396, 0.7898009, 2.090743]"
Ses05M_impro07_M022,"[706.0, 7.06, 395.3201, 0.8530877, 1.487992]"
Ses05M_impro07_M023,"[138.0, 1.38, 378.6959, 0.8310764, 1.174671]"
Ses05M_impro07_M024,"[226.0, 2.26, 283.6742, 0.8051694, 1.370182]"
Ses05M_impro07_M025,"[584.0, 5.84, 242.0919, 0.8486397, 1.318937]"
Ses05M_impro07_M026,"[236.0, 2.36, 306.183, 0.8278201, 1.5955]"
Ses05M_impro07_M027,"[156.0, 1.56, 212.1277, 0.7996955, 1.252186]"
Ses05M_impro07_M028,"[481.0, 4.81, 239.3964, 0.8503385, 1.157918]"
Ses05M_impro07_M029,"[195.0, 1.95, 222.0237, 0.8067867, 1.283574]"
Ses05M_impro07_M030,"[104.0, 1.04, 328.3233, 0.7976053, 1.624239]"
Ses05M_impro07_M031,"[215.0, 2.15, 283.0635, 0.849086, 0.7584543]"
Ses05M_impro07_M032,"[128.0, 1.28, 219.4519, 0.8051849, 0.797083]"
Ses05M_impro07_M033,"[96.0, 0.96, 284.9287, 0.8293855, 1.233458]"
Ses05M_impro07_M034,"[376.0, 3.76, 213.8354, 0.8195624, 1.779393]"
Ses05M_impro07_M035,"[107.0, 1.07, 148.7204, 0.7822438, 1.251573]"
Ses05M_impro07_M036,"[762.0, 7.62, 288.991, 0.8358669, 1.365689]"
Ses05M_impro07_M037,"[432.0, 4.32, 257.7813, 0.8509426, 0.8878059]"
Ses05M_impro07_M038,"[422.0, 4.22, 164.678, 0.802913, 0.81742]"
Ses05M_impro07_M039,"[832.0, 8.32, 214.8417, 0.7888958, 1.227741]"
Ses05M_impro07_M040,"[741.0, 7.41, 511.869, 0.8746033, 1.370837]"
Ses05M_impro07_M041,"[405.0, 4.05, 344.8555, 0.8482849, 1.206048]"
Ses05M_impro07_M042,"[188.0, 1.88, 244.1926, 0.8557212, 0.8516097]"
Ses05M_impro07_M043,"[477.0, 4.77, 309.2061, 0.8430062, 1.729892]"
Ses05M_impro07_M044,"[557.0, 5.57, 217.1163, 0.8080302, 1.328666]"
Ses05M_impro07_M045,"[486.0, 4.86, 493.6121, 0.7966326, 1.028394]"
Ses05M_impro07_M046,"[136.0, 1.36, 268.7812, 0.8449672, 0.8742747]"
Ses05M_impro07_M047,"[345.0, 3.45, 114.3794, 0.699059, 0.5292234]"
Ses05M_impro08_F000,"[2670.0, 26.7, 359.2658, 0.8974296, 1.022843]"
Ses05M_impro08_F001,"[293.0, 2.93, 239.438, 0.8433071, 0.9430292]"
Ses05M_impro08_F002,"[93.0, 0.93, 196.0814, 0.7825103, 0.4152346]"
Ses05M_impro08_F003,"[1064.0, 10.64, 291.6888, 0.8727668, 1.0854]"
Ses05M_impro08_F004,"[477.0, 4.77, 536.2755, 0.8718757, 1.084179]"
Ses05M_impro08_F005,"[315.0, 3.15, 246.8626, 0.8693185, 0.8932175]"
Ses05M_impro08_F006,"[535.0, 5.35, 258.1461, 0.8493528, 0.5149429]"
Ses05M_impro08_F007,"[115.0, 1.15, 219.1067, 0.7977191, 0.5780476]"
Ses05M_impro08_F008,"[151.0, 1.51, 202.0888, 0.813508, 0.41855]"
Ses05M_impro08_F009,"[378.0, 3.78, 297.7253, 0.8568509, 0.7548969]"
Ses05M_impro08_F010,"[158.0, 1.58, 211.5628, 0.8451748, 0.6776271]"
Ses05M_impro08_F011,"[706.0, 7.06, 279.6407, 0.8564529, 0.7089195]"
Ses05M_impro08_F012,"[139.0, 1.39, 215.526, 0.8212612, 0.4943204]"
Ses05M_impro08_F013,"[109.0, 1.09, 210.9955, 0.8258138, 0.4190605]"
Ses05M_impro08_F014,"[120.0, 1.2, 212.4315, 0.8118866, 0.5562555]"
Ses05M_impro08_F015,"[95.0, 0.95, 225.7113, 0.8147904, 0.3345906]"
Ses05M_impro08_F016,"[126.0, 1.26, 220.5629, 0.8084804, 0.4293291]"
Ses05M_impro08_F017,"[555.0, 5.55, 231.1856, 0.8679262, 0.715779]"
Ses05M_impro08_F018,"[220.0, 2.2, 223.1015, 0.8250623, 0.5100377]"
Ses05M_impro08_F019,"[331.0, 3.31, 264.2567, 0.8759585, 0.910484]"
Ses05M_impro08_F020,"[557.0, 5.57, 357.2247, 0.868852, 0.7431437]"
Ses05M_impro08_F021,"[282.0, 2.82, 483.8175, 0.8667915, 1.01607]"
Ses05M_impro08_F022,"[1441.0, 14.41, 344.8989, 0.8833748, 0.906916]"
Ses05M_impro08_F023,"[194.0, 1.94, 224.8126, 0.8363085, 0.5584566]"
Ses05M_impro08_F024,"[195.0, 1.95, 367.1472, 0.8535773, 0.5848987]"
Ses05M_impro08_F025,"[252.0, 2.52, 277.3903, 0.8627523, 0.7697429]"
Ses05M_impro08_F026,"[682.0, 6.82, 311.4958, 0.8708897, 0.7008159]"
Ses05M_impro08_F027,"[569.0, 5.69, 426.3026, 0.8579395, 0.5183515]"
Ses05M_impro08_F028,"[165.0, 1.65, 480.1611, 0.8890699, 0.764953]"
Ses05M_impro08_M000,"[258.0, 2.58, 252.927, 0.8296674, 1.372403]"
Ses05M_impro08_M001,"[246.0, 2.46, 213.9168, 0.7915397, 1.160674]"
Ses05M_impro08_M002,"[161.0, 1.61, 314.5949, 0.807013, 1.316485]"
Ses05M_impro08_M003,"[95.0, 0.95, 111.7282, 0.7642582, 0.7073162]"
Ses05M_impro08_M004,"[212.0, 2.12, 399.3318, 0.7790337, 0.6091859]"
Ses05M_impro08_M005,"[252.0, 2.52, 239.7509, 0.8215346, 1.003988]"
Ses05M_impro08_M006,"[641.0, 6.41, 208.8291, 0.824486, 1.126584]"
Ses05M_impro08_M007,"[369.0, 3.69, 219.1314, 0.8112357, 1.056134]"
Ses05M_impro08_M008,"[778.0, 7.78, 220.6106, 0.8308471, 1.311807]"
Ses05M_impro08_M009,"[1045.0, 10.45, 211.0037, 0.8307604, 1.383076]"
Ses05M_impro08_M010,"[598.0, 5.98, 223.1667, 0.8207614, 1.485584]"
Ses05M_impro08_M011,"[923.0, 9.23, 234.3834, 0.8425615, 1.536625]"
Ses05M_impro08_M012,"[409.0, 4.09, 278.5849, 0.8212092, 1.356587]"
Ses05M_impro08_M013,"[315.0, 3.15, 235.8451, 0.7919109, 1.055661]"
Ses05M_impro08_M014,"[620.0, 6.2, 249.7563, 0.8385097, 1.166521]"
Ses05M_impro08_M015,"[105.0, 1.05, 214.9555, 0.8071679, 0.68258]"
Ses05M_impro08_M016,"[213.0, 2.13, 308.1973, 0.8487892, 1.472213]"
Ses05M_impro08_M017,"[965.0, 9.65, 254.1208, 0.8213701, 1.084844]"
Ses05M_impro08_M018,"[275.0, 2.75, 276.5652, 0.8427168, 1.023109]"
Ses05M_impro08_M019,"[1151.0, 11.51, 528.8777, 0.8435058, 1.622274]"
Ses05M_impro08_M020,"[700.0, 7.0, 411.0201, 0.8029256, 1.401734]"
Ses05M_impro08_M021,"[576.0, 5.76, 310.9461, 0.8036301, 1.164716]"
Ses05M_impro08_M022,"[180.0, 1.8, 205.7236, 0.7848325, 0.8031217]"
Ses05M_impro08_M023,"[294.0, 2.94, 244.4651, 0.7859766, 0.8106524]"
Ses05M_impro08_M024,"[218.0, 2.18, 277.8229, 0.838327, 1.085392]"
Ses05M_impro08_M025,"[664.0, 6.64, 298.4365, 0.834814, 1.393945]"
Ses05M_impro08_M026,"[684.0, 6.84, 264.8034, 0.8206949, 1.09701]"
Ses05M_impro08_M027,"[307.0, 3.07, 474.7073, 0.8735111, 1.276818]"
Ses05M_impro08_M028,"[163.0, 1.63, 331.9665, 0.8113679, 1.230956]"
Ses05M_script01_1b_F000,"[570.0, 5.7, 251.3947, 0.8323426, 0.3994617]"
Ses05M_script01_1b_F001,"[312.0, 3.12, 344.6907, 0.8472781, 0.4320242]"
Ses05M_script01_1b_F002,"[184.0, 1.84, 260.7273, 0.8035414, 0.3673691]"
Ses05M_script01_1b_F003,"[347.0, 3.47, 238.3398, 0.8012592, 0.3392859]"
Ses05M_script01_1b_F004,"[256.0, 2.56, 241.357, 0.8186057, 0.3308465]"
Ses05M_script01_1b_F005,"[971.0, 9.71, 247.0308, 0.8072985, 0.3320985]"
Ses05M_script01_1b_F006,"[157.0, 1.57, 375.9084, 0.7811231, 0.2444883]"
Ses05M_script01_1b_F007,"[215.0, 2.15, 376.3101, 0.8229351, 0.3500708]"
Ses05M_script01_1b_F008,"[270.0, 2.7, 328.1915, 0.8579931, 0.5721312]"
Ses05M_script01_1b_F009,"[238.0, 2.38, 412.5805, 0.8764189, 0.8302982]"
Ses05M_script01_1b_F010,"[505.0, 5.05, 282.2857, 0.8465031, 0.5068042]"
Ses05M_script01_1b_F011,"[545.0, 5.45, 277.6872, 0.8647058, 0.607909]"
Ses05M_script01_1b_F012,"[720.0, 7.2, 380.1202, 0.8740303, 0.8433812]"
Ses05M_script01_1b_F013,"[176.0, 1.76, 206.9588, 0.814989, 0.383222]"
Ses05M_script01_1b_F014,"[374.0, 3.74, 223.8671, 0.8507025, 0.4036231]"
Ses05M_script01_1b_F015,"[202.0, 2.02, 217.5708, 0.8121681, 0.3079567]"
Ses05M_script01_1b_F016,"[333.0, 3.33, 308.077, 0.8735153, 0.6113216]"
Ses05M_script01_1b_F017,"[350.0, 3.5, 328.1139, 0.8616083, 0.5819873]"
Ses05M_script01_1b_F018,"[376.0, 3.76, 412.6604, 0.8876748, 0.9368248]"
Ses05M_script01_1b_F019,"[604.0, 6.04, 388.9558, 0.898005, 1.127536]"
Ses05M_script01_1b_F020,"[646.0, 6.46, 371.3813, 0.8882291, 1.061107]"
Ses05M_script01_1b_F021,"[313.0, 3.13, 400.3809, 0.8729885, 0.6218136]"
Ses05M_script01_1b_F022,"[210.0, 2.1, 282.9958, 0.849531, 0.5147253]"
Ses05M_script01_1b_F023,"[445.0, 4.45, 236.0953, 0.8638062, 0.4876703]"
Ses05M_script01_1b_F024,"[352.0, 3.52, 318.5196, 0.8720136, 0.6822769]"
Ses05M_script01_1b_F025,"[283.0, 2.83, 321.703, 0.8790019, 0.7511953]"
Ses05M_script01_1b_F026,"[702.0, 7.02, 281.0137, 0.8647491, 0.6208867]"
Ses05M_script01_1b_F027,"[1042.0, 10.42, 403.3382, 0.8771469, 0.9700885]"
Ses05M_script01_1b_F028,"[751.0, 7.51, 251.7255, 0.8472124, 0.5330921]"
Ses05M_script01_1b_F029,"[259.0, 2.59, 233.7758, 0.8108, 0.3348196]"
Ses05M_script01_1b_F030,"[204.0, 2.04, 300.2789, 0.8543286, 0.4521682]"
Ses05M_script01_1b_F031,"[184.0, 1.84, 561.2308, 0.8652865, 0.737947]"
Ses05M_script01_1b_F032,"[309.0, 3.09, 543.56, 0.882968, 0.8771815]"
Ses05M_script01_1b_F033,"[246.0, 2.46, 526.5541, 0.8686595, 0.9214964]"
Ses05M_script01_1b_F034,"[249.0, 2.49, 257.4541, 0.8399013, 0.5228]"
Ses05M_script01_1b_F035,"[713.0, 7.13, 478.9613, 0.8761394, 1.357543]"
Ses05M_script01_1b_F036,"[228.0, 2.28, 236.752, 0.8279827, 0.4419253]"
Ses05M_script01_1b_F037,"[209.0, 2.09, 265.9934, 0.823987, 0.3933056]"
Ses05M_script01_1b_F038,"[259.0, 2.59, 200.4722, 0.796189, 0.3184265]"
Ses05M_script01_1b_M000,"[209.0, 2.09, 136.8699, 0.7688202, 0.5078058]"
Ses05M_script01_1b_M001,"[231.0, 2.31, 155.0918, 0.8121316, 0.7448504]"
Ses05M_script01_1b_M002,"[795.0, 7.95, 161.7742, 0.8028295, 0.7468082]"
Ses05M_script01_1b_M003,"[645.0, 6.45, 137.0418, 0.8040273, 0.8878417]"
Ses05M_script01_1b_M004,"[577.0, 5.77, 171.7728, 0.7921826, 0.6050541]"
Ses05M_script01_1b_M005,"[1097.0, 10.97, 157.3823, 0.8091212, 0.8210157]"
Ses05M_script01_1b_M006,"[518.0, 5.18, 212.5731, 0.8137074, 0.9009379]"
Ses05M_script01_1b_M007,"[852.0, 8.52, 245.041, 0.824789, 1.028878]"
Ses05M_script01_1b_M008,"[658.0, 6.58, 237.0904, 0.8178963, 0.9854903]"
Ses05M_script01_1b_M009,"[1129.0, 11.29, 370.4073, 0.8258181, 1.106592]"
Ses05M_script01_1b_M010,"[615.0, 6.15, 359.7738, 0.8667946, 1.425949]"
Ses05M_script01_1b_M011,"[326.0, 3.26, 162.3187, 0.7888669, 0.5287242]"
Ses05M_script01_1b_M012,"[373.0, 3.73, 275.1405, 0.8503814, 1.747419]"
Ses05M_script01_1b_M013,"[318.0, 3.18, 187.7941, 0.8229601, 0.870325]"
Ses05M_script01_1b_M014,"[171.0, 1.71, 136.5005, 0.7835153, 0.7659184]"
Ses05M_script01_1b_M015,"[297.0, 2.97, 142.1199, 0.7930387, 0.5848071]"
Ses05M_script01_1b_M016,"[247.0, 2.47, 307.2188, 0.8229513, 0.9605573]"
Ses05M_script01_1b_M017,"[242.0, 2.42, 211.5901, 0.8446051, 1.443898]"
Ses05M_script01_1b_M018,"[632.0, 6.32, 356.348, 0.8812559, 1.332009]"
Ses05M_script01_1b_M019,"[922.0, 9.22, 383.5973, 0.8468537, 1.800214]"
Ses05M_script01_1b_M020,"[253.0, 2.53, 501.9539, 0.8712522, 2.452115]"
Ses05M_script01_1b_M021,"[938.0, 9.38, 256.7129, 0.8703637, 1.578206]"
Ses05M_script01_1b_M022,"[213.0, 2.13, 405.1584, 0.8847679, 1.448129]"
Ses05M_script01_1b_M023,"[278.0, 2.78, 190.1544, 0.8043551, 0.9957156]"
Ses05M_script01_1b_M024,"[776.0, 7.76, 188.2079, 0.7934907, 1.031133]"
Ses05M_script01_1b_M025,"[635.0, 6.35, 204.9937, 0.8357245, 1.408938]"
Ses05M_script01_1b_M026,"[328.0, 3.28, 284.8407, 0.849411, 1.463531]"
Ses05M_script01_1b_M027,"[207.0, 2.07, 234.8492, 0.8406737, 1.074998]"
Ses05M_script01_1b_M028,"[449.0, 4.49, 242.0667, 0.8563662, 1.138841]"
Ses05M_script01_1b_M029,"[1062.0, 10.62, 402.1726, 0.8660812, 1.584215]"
Ses05M_script01_1b_M030,"[231.0, 2.31, 134.5595, 0.7958371, 0.6560096]"
Ses05M_script01_1b_M031,"[1116.0, 11.16, 278.6072, 0.8008416, 1.307579]"
Ses05M_script01_1b_M032,"[482.0, 4.82, 213.7433, 0.8120931, 0.8571898]"
Ses05M_script01_1b_M033,"[576.0, 5.76, 280.1295, 0.8262836, 1.203255]"
Ses05M_script01_1b_M034,"[452.0, 4.52, 369.2318, 0.8463667, 1.417349]"
Ses05M_script01_1b_M035,"[323.0, 3.23, 441.9643, 0.8601262, 1.729764]"
Ses05M_script01_1b_M036,"[1057.0, 10.57, 564.6951, 0.8841378, 3.019873]"
Ses05M_script01_1b_M037,"[1010.0, 10.1, 452.9961, 0.8451965, 2.46648]"
Ses05M_script01_1b_M038,"[367.0, 3.67, 311.8417, 0.8375863, 1.18139]"
Ses05M_script01_1b_M039,"[529.0, 5.29, 195.8617, 0.8217929, 1.30985]"
Ses05M_script01_1b_M040,"[255.0, 2.55, 224.3272, 0.8407712, 1.455875]"
Ses05M_script01_1b_M041,"[472.0, 4.72, 217.8201, 0.7985535, 0.9143839]"
Ses05M_script01_1_F000,"[416.0, 4.16, 223.5997, 0.8265123, 0.3646685]"
Ses05M_script01_1_F001,"[595.0, 5.95, 269.6732, 0.8484554, 0.4625033]"
Ses05M_script01_1_F002,"[153.0, 1.53, 295.5568, 0.8215427, 0.3729141]"
Ses05M_script01_1_F003,"[323.0, 3.23, 299.7503, 0.8112152, 0.3882852]"
Ses05M_script01_1_F004,"[216.0, 2.16, 262.2431, 0.8016984, 0.2843008]"
Ses05M_script01_1_F005,"[162.0, 1.62, 214.5964, 0.7954753, 0.2082514]"
Ses05M_script01_1_F006,"[983.0, 9.83, 281.5904, 0.8252757, 0.431625]"
Ses05M_script01_1_F007,"[263.0, 2.63, 236.894, 0.7979909, 0.4323826]"
Ses05M_script01_1_F008,"[138.0, 1.38, 293.728, 0.8180844, 0.3608912]"
Ses05M_script01_1_F009,"[198.0, 1.98, 363.51, 0.8193374, 0.4477823]"
Ses05M_script01_1_F010,"[382.0, 3.82, 492.001, 0.8736848, 0.6401781]"
Ses05M_script01_1_F011,"[198.0, 1.98, 369.1591, 0.8827682, 0.6490312]"
Ses05M_script01_1_F012,"[257.0, 2.57, 383.0373, 0.8695747, 0.7253342]"
Ses05M_script01_1_F013,"[1028.0, 10.28, 354.8683, 0.8694544, 0.8737238]"
Ses05M_script01_1_F014,"[661.0, 6.61, 381.7199, 0.8733533, 1.047996]"
Ses05M_script01_1_F015,"[170.0, 1.7, 188.4142, 0.8075598, 0.251518]"
Ses05M_script01_1_F016,"[300.0, 3.0, 263.9131, 0.8609195, 0.888208]"
Ses05M_script01_1_F017,"[233.0, 2.33, 201.698, 0.7894726, 0.2570045]"
Ses05M_script01_1_F018,"[376.0, 3.76, 357.2533, 0.88848, 1.107462]"
Ses05M_script01_1_F019,"[256.0, 2.56, 386.8481, 0.8721316, 0.6620935]"
Ses05M_script01_1_F020,"[176.0, 1.76, 442.0074, 0.894136, 0.7291061]"
Ses05M_script01_1_F021,"[326.0, 3.26, 368.8604, 0.8962758, 1.155795]"
Ses05M_script01_1_F022,"[1502.0, 15.02, 399.5344, 0.8934695, 1.118579]"
Ses05M_script01_1_F023,"[335.0, 3.35, 418.0062, 0.8480434, 0.8006189]"
Ses05M_script01_1_F024,"[252.0, 2.52, 290.8027, 0.858871, 0.6847355]"
Ses05M_script01_1_F025,"[635.0, 6.35, 270.8315, 0.8376908, 0.4588005]"
Ses05M_script01_1_F026,"[349.0, 3.49, 298.5438, 0.8667645, 0.6868837]"
Ses05M_script01_1_F027,"[287.0, 2.87, 369.6369, 0.8920122, 0.8145372]"
Ses05M_script01_1_F028,"[544.0, 5.44, 337.6764, 0.8768864, 0.9515817]"
Ses05M_script01_1_F029,"[1820.0, 18.2, 388.5067, 0.8880836, 0.8730907]"
Ses05M_script01_1_F030,"[226.0, 2.26, 241.5668, 0.8179722, 0.3193417]"
Ses05M_script01_1_F031,"[195.0, 1.95, 285.8336, 0.8523078, 0.474529]"
Ses05M_script01_1_F032,"[170.0, 1.7, 377.0544, 0.8294815, 0.6737496]"
Ses05M_script01_1_F033,"[506.0, 5.06, 375.6615, 0.8696213, 0.6665061]"
Ses05M_script01_1_F034,"[212.0, 2.12, 461.3254, 0.8596508, 0.4683203]"
Ses05M_script01_1_F035,"[606.0, 6.06, 467.2109, 0.8869573, 1.127158]"
Ses05M_script01_1_F036,"[241.0, 2.41, 329.1256, 0.8453874, 0.6708741]"
Ses05M_script01_1_F037,"[246.0, 2.46, 261.2413, 0.8294283, 0.4471276]"
Ses05M_script01_1_F038,"[250.0, 2.5, 249.7504, 0.8423614, 0.4724152]"
Ses05M_script01_1_M000,"[175.0, 1.75, 118.7374, 0.7875673, 0.5667272]"
Ses05M_script01_1_M001,"[205.0, 2.05, 195.4214, 0.8081701, 0.6631256]"
Ses05M_script01_1_M002,"[862.0, 8.62, 175.1913, 0.807782, 0.7563891]"
Ses05M_script01_1_M003,"[629.0, 6.29, 175.7363, 0.8100454, 0.7420527]"
Ses05M_script01_1_M004,"[400.0, 4.0, 142.5291, 0.780766, 0.6555612]"
Ses05M_script01_1_M005,"[293.0, 2.93, 173.0225, 0.8004224, 0.6257161]"
Ses05M_script01_1_M006,"[192.0, 1.92, 131.4044, 0.7691076, 0.3832358]"
Ses05M_script01_1_M007,"[535.0, 5.35, 145.4291, 0.7967771, 0.5787833]"
Ses05M_script01_1_M008,"[441.0, 4.41, 205.3062, 0.821228, 0.937455]"
Ses05M_script01_1_M009,"[742.0, 7.42, 256.1512, 0.828667, 1.202908]"
Ses05M_script01_1_M010,"[733.0, 7.33, 560.6442, 0.8479616, 1.157983]"
Ses05M_script01_1_M011,"[1100.0, 11.0, 385.195, 0.8882625, 1.739186]"
Ses05M_script01_1_M012,"[247.0, 2.47, 310.0593, 0.8178851, 1.474827]"
Ses05M_script01_1_M013,"[567.0, 5.67, 403.8013, 0.8842516, 1.865914]"
Ses05M_script01_1_M014,"[355.0, 3.55, 359.3797, 0.8321362, 0.6520616]"
Ses05M_script01_1_M015,"[745.0, 7.45, 240.9039, 0.8422912, 2.349108]"
Ses05M_script01_1_M016,"[138.0, 1.38, 144.5355, 0.7986673, 0.746681]"
Ses05M_script01_1_M017,"[281.0, 2.81, 157.9977, 0.7931406, 0.7293231]"
Ses05M_script01_1_M018,"[205.0, 2.05, 279.6149, 0.8643112, 1.2706]"
Ses05M_script01_1_M019,"[220.0, 2.2, 381.4825, 0.8489473, 1.790599]"
Ses05M_script01_1_M020,"[274.0, 2.74, 393.5351, 0.8474793, 1.833702]"
Ses05M_script01_1_M021,"[638.0, 6.38, 395.8396, 0.8738971, 1.624927]"
Ses05M_script01_1_M022,"[851.0, 8.51, 369.1835, 0.8663327, 2.04636]"
Ses05M_script01_1_M023,"[218.0, 2.18, 518.1852, 0.8945361, 3.13384]"
Ses05M_script01_1_M024,"[995.0, 9.95, 266.4706, 0.8866152, 2.04381]"
Ses05M_script01_1_M025,"[196.0, 1.96, 421.8969, 0.858551, 2.735988]"
Ses05M_script01_1_M026,"[332.0, 3.32, 223.7339, 0.8112398, 1.274643]"
Ses05M_script01_1_M027,"[1475.0, 14.75, 373.6896, 0.8273337, 1.573253]"
Ses05M_script01_1_M028,"[296.0, 2.96, 320.4333, 0.8594559, 2.442596]"
Ses05M_script01_1_M029,"[188.0, 1.88, 260.4308, 0.8408565, 1.790893]"
Ses05M_script01_1_M030,"[923.0, 9.23, 461.2913, 0.8573232, 2.312517]"
Ses05M_script01_1_M031,"[247.0, 2.47, 121.47, 0.7818719, 0.58038]"
Ses05M_script01_1_M032,"[1202.0, 12.02, 212.8312, 0.838212, 1.512929]"
Ses05M_script01_1_M033,"[457.0, 4.57, 248.4534, 0.8231826, 1.12703]"
Ses05M_script01_1_M034,"[415.0, 4.15, 243.6196, 0.8688216, 1.574261]"
Ses05M_script01_1_M035,"[500.0, 5.0, 349.1669, 0.8419277, 1.524775]"
Ses05M_script01_1_M036,"[223.0, 2.23, 268.023, 0.8298569, 1.516461]"
Ses05M_script01_1_M037,"[387.0, 3.87, 216.7774, 0.8471656, 1.331475]"
Ses05M_script01_1_M038,"[412.0, 4.12, 395.184, 0.8419066, 2.025775]"
Ses05M_script01_1_M039,"[251.0, 2.51, 284.342, 0.8465352, 1.689964]"
Ses05M_script01_1_M040,"[512.0, 5.12, 193.1409, 0.7822846, 0.793552]"
Ses05M_script01_2_F000,"[320.0, 3.2, 252.5528, 0.8327283, 0.5065932]"
Ses05M_script01_2_F001,"[370.0, 3.7, 273.0786, 0.8349674, 0.4825336]"
Ses05M_script01_2_F002,"[289.0, 2.89, 405.4188, 0.8731011, 0.7241004]"
Ses05M_script01_2_F003,"[235.0, 2.35, 238.0963, 0.8106978, 0.3663135]"
Ses05M_script01_2_F004,"[244.0, 2.44, 224.7599, 0.8320714, 0.3386532]"
Ses05M_script01_2_F005,"[232.0, 2.32, 319.1172, 0.8687515, 0.481139]"
Ses05M_script01_2_F006,"[389.0, 3.89, 402.9823, 0.9014723, 0.7239501]"
Ses05M_script01_2_F007,"[788.0, 7.88, 380.3257, 0.9035645, 0.978061]"
Ses05M_script01_2_F008,"[933.0, 9.33, 260.5507, 0.8480506, 0.648894]"
Ses05M_script01_2_F009,"[829.0, 8.29, 251.3317, 0.8555202, 0.6316808]"
Ses05M_script01_2_F010,"[955.0, 9.55, 565.5856, 0.8915299, 1.322593]"
Ses05M_script01_2_F011,"[663.0, 6.63, 554.4077, 0.8973705, 2.244686]"
Ses05M_script01_2_F012,"[687.0, 6.87, 399.2357, 0.897815, 1.719532]"
Ses05M_script01_2_F013,"[341.0, 3.41, 277.9666, 0.8392592, 0.6221295]"
Ses05M_script01_2_F014,"[449.0, 4.49, 361.8135, 0.9080998, 1.048592]"
Ses05M_script01_2_F015,"[293.0, 2.93, 456.8288, 0.9041283, 1.667791]"
Ses05M_script01_2_F016,"[259.0, 2.59, 255.809, 0.8446109, 0.4568859]"
Ses05M_script01_2_F017,"[144.0, 1.44, 389.7621, 0.8924637, 0.6915368]"
Ses05M_script01_2_M000,"[244.0, 2.44, 133.9544, 0.7886077, 0.9812658]"
Ses05M_script01_2_M001,"[549.0, 5.49, 405.0055, 0.8186437, 0.8458603]"
Ses05M_script01_2_M002,"[995.0, 9.95, 237.335, 0.8346398, 1.188117]"
Ses05M_script01_2_M003,"[326.0, 3.26, 207.2666, 0.792152, 0.85183]"
Ses05M_script01_2_M004,"[332.0, 3.32, 184.6507, 0.8152035, 0.7876673]"
Ses05M_script01_2_M005,"[332.0, 3.32, 144.9516, 0.7890409, 0.7108673]"
Ses05M_script01_2_M006,"[358.0, 3.58, 256.0888, 0.8246377, 1.020575]"
Ses05M_script01_2_M007,"[335.0, 3.35, 239.9332, 0.8514156, 1.125835]"
Ses05M_script01_2_M008,"[438.0, 4.38, 254.1254, 0.8606285, 1.2161]"
Ses05M_script01_2_M009,"[276.0, 2.76, 373.245, 0.8583374, 1.370611]"
Ses05M_script01_2_M010,"[147.0, 1.47, 171.9472, 0.7876045, 0.8634453]"
Ses05M_script01_2_M011,"[205.0, 2.05, 176.553, 0.8332939, 1.229909]"
Ses05M_script01_2_M012,"[218.0, 2.18, 221.9204, 0.8106386, 1.077775]"
Ses05M_script01_2_M013,"[197.0, 1.97, 455.2782, 0.8600419, 1.751801]"
Ses05M_script01_2_M014,"[347.0, 3.47, 230.9396, 0.8143503, 1.352531]"
Ses05M_script01_2_M015,"[332.0, 3.32, 388.6744, 0.8528643, 1.703805]"
Ses05M_script01_2_M016,"[393.0, 3.93, 387.1593, 0.8935508, 2.552783]"
Ses05M_script01_3_F000,"[289.0, 2.89, 203.0844, 0.8152135, 0.3075387]"
Ses05M_script01_3_F001,"[723.0, 7.23, 216.7129, 0.8254141, 0.3896172]"
