filename,embedding
Ses04M_impro06_M002,"[519.5, 5.204990384615385, 30.54077305769231, 0.3126668284615385, 0.14524097936538463]"
Ses04M_impro06_M003,"[77.0, 0.7799354838709678, 0.0, 0.03409331870967742, 0.0944667495483871]"
Ses04M_impro06_M004,"[64.5, 0.6549230769230769, 0.0, 0.14434284923076923, 0.10651340907692308]"
Ses04M_impro06_M005,"[252.5, 2.53498023715415, 4.4854375098814225, 0.09744839861660078, 0.10425134452569171]"
Ses04M_impro06_M006,"[313.0, 3.1399840510366825, 16.260648437001596, 0.2224088284210526, 0.11880994422647528]"
Ses04M_impro06_M007,"[237.0, 2.379978947368421, 15.82911477894737, 0.17831751136842103, 0.12161051090526316]"
Ses04M_impro06_M008,"[602.5, 6.034991708126037, 29.4733222305141, 0.276633984013267, 0.16300070263681593]"
Ses04M_impro06_M009,"[135.5, 1.364963235294118, 34.57603974264706, 0.29681186875, 0.18554933102941173]"
Ses04M_impro06_M010,"[641.0, 6.419992205767732, 26.777921317225253, 0.2293768392439595, 0.12960600515978177]"
Ses04M_impro06_M011,"[349.0, 3.4999856938483545, 7.891136709585123, 0.17082508626609444, 0.1124642551788269]"
Ses04M_impro06_M012,"[401.0, 4.019987546699875, 19.687717907845578, 0.18663308019925282, 0.14301379613947696]"
Ses04M_impro06_M013,"[441.0, 4.419988674971687, 26.87328690826727, 0.2908361348697621, 0.17005303001132502]"
Ses04M_impro06_M014,"[175.5, 1.7649715909090908, 16.8968625, 0.18213393579545453, 0.11807724656249997]"
Ses04M_impro06_M015,"[329.5, 3.3049848484848483, 26.785414227272728, 0.24616054181818187, 0.13441932865151515]"
Ses04M_impro06_M016,"[382.0, 3.8299869281045757, 18.055094522875816, 0.19167666006535947, 0.11994697244444444]"
Ses04M_impro06_M017,"[138.0, 1.3899638989169676, 2.6877438989169673, 0.11566566498194947, 0.09637244032490977]"
Ses04M_impro06_M018,"[366.0, 3.669986357435197, 21.18852604365621, 0.23723789085948158, 0.1419539833015007]"
Ses04M_impro06_M019,"[475.5, 4.764989495798319, 17.26473785714286, 0.2213376418067227, 0.13038712475840336]"
Ses04M_impro06_M020,"[123.0, 1.2399595141700404, 0.0, 0.10198951275303643, 0.09952788761133602]"
Ses04M_impro07_F000,"[72.5, 0.7349315068493152, 234.58446383561645, 0.7394378568493151, 0.5805844058904109]"
Ses04M_impro07_F001,"[53.5, 0.5449074074074074, 173.88768509259262, 0.6774367574074075, 0.3652470624074074]"
Ses04M_impro07_F002,"[91.0, 0.9199453551912568, 103.51529180327869, 0.3193693021857924, 0.1980658004371585]"
Ses04M_impro07_F003,"[116.0, 1.1699570815450644, 213.82310446351931, 0.7145204326180257, 0.5383245923175966]"
Ses04M_impro07_F004,"[459.0, 4.599989118607183, 152.19827177366705, 0.5414676009793253, 0.3390293215016322]"
Ses04M_impro07_F005,"[94.5, 0.9549473684210527, 69.52991631578948, 0.34805464421052634, 0.27505721873684214]"
Ses04M_impro07_F006,"[56.0, 0.5699115044247788, 43.44069159292035, 0.27185301150442476, 0.1743682885840708]"
Ses04M_impro07_F007,"[52.5, 0.5349056603773584, 50.06109264150943, 0.4693986, 0.24384380547169812]"
Ses04M_impro07_F008,"[153.5, 1.5449675324675325, 155.11436175324678, 0.6440614668831168, 0.2795612583116883]"
Ses04M_impro07_F009,"[158.0, 1.589968454258675, 159.85724615141956, 0.7285734022082019, 0.401398737318612]"
Ses04M_impro07_F010,"[85.5, 0.8649418604651161, 111.17289389534884, 0.6880803976744186, 0.3339680434883721]"
Ses04M_impro07_F011,"[130.0, 1.3099616858237548, 114.19373114942529, 0.6059979003831418, 0.2950126488122606]"
Ses04M_impro07_F012,"[119.0, 1.199958158995816, 250.85455577405858, 0.765916441841004, 0.4659295554811716]"
Ses04M_impro07_F013,"[124.5, 1.25496, 137.29961556, 0.58233207, 0.37414158484]"
Ses04M_impro07_F014,"[238.5, 2.394979079497908, 187.65418807531378, 0.6311195169456066, 0.36914840958158995]"
Ses04M_impro07_F015,"[166.5, 1.6749700598802397, 113.32167425149702, 0.5685473556886228, 0.2672001420658683]"
Ses04M_impro07_F016,"[151.0, 1.5199669966996698, 73.24366475247524, 0.46624483234323433, 0.24785296511551153]"
Ses04M_impro07_F017,"[112.5, 1.1349557522123894, 219.76415269911504, 0.7197478513274337, 0.491649444380531]"
Ses04M_impro07_F018,"[69.0, 0.6999280575539569, 114.85147769784173, 0.6162557338129496, 0.29095557971223024]"
Ses04M_impro07_F019,"[209.0, 2.0999761336515514, 153.7470185202864, 0.6400548257756563, 0.31135724665871123]"
Ses04M_impro07_F020,"[210.0, 2.109976247030879, 142.96982995249405, 0.5868473693586699, 0.31810364285035625]"
Ses04M_impro07_F021,"[243.5, 2.4449795081967216, 106.34146735655737, 0.5460007247950819, 0.23876903778688524]"
Ses04M_impro07_F022,"[141.5, 1.4249647887323946, 193.1203865140845, 0.7152159573943662, 0.4646596612676057]"
Ses04M_impro07_F023,"[151.0, 1.5199669966996698, 88.86203211221122, 0.5165462620462047, 0.21984029161716173]"
Ses04M_impro07_F024,"[261.5, 2.624980916030535, 150.56929614503815, 0.6818205738549619, 0.2961745973282443]"
Ses04M_impro07_F025,"[337.0, 3.3799851851851854, 153.6307481777778, 0.6086822567407407, 0.32925214448888884]"
Ses04M_impro07_F026,"[123.0, 1.2399595141700404, 118.2918193117409, 0.5736906178137652, 0.2736194]"
Ses04M_impro07_F027,"[194.5, 1.954974358974359, 200.89741330769232, 0.6840328289743589, 0.5111745666410257]"
Ses04M_impro07_F028,"[131.5, 1.3249621212121212, 126.54607696969695, 0.624079981439394, 0.2962781278787879]"
Ses04M_impro07_F029,"[147.5, 1.484966216216216, 104.85316162162162, 0.5080585263513513, 0.21608360070945948]"
Ses04M_impro07_F030,"[109.0, 1.0999543378995436, 106.27688191780821, 0.5860962872146119, 0.23189046105022829]"
Ses04M_impro07_F031,"[328.5, 3.294984802431611, 140.33224878419455, 0.6563799012158055, 0.31355211656534954]"
Ses04M_impro07_F032,"[160.0, 1.6099688473520248, 115.79186912772586, 0.5275427355140186, 0.23820155165109033]"
Ses04M_impro07_F033,"[273.5, 2.7449817518248176, 130.95272857664233, 0.563877675, 0.29347779503649635]"
Ses04M_impro07_F034,"[52.5, 0.5349056603773584, 73.79518132075472, 0.50641165, 0.19051604188679247]"
Ses04M_impro07_F035,"[118.0, 1.1899578059071731, 155.7080482278481, 0.5656290987341772, 0.336642455021097]"
Ses04M_impro07_F036,"[88.0, 0.8899435028248587, 23.282123050847456, 0.3130688870056498, 0.14431203361581918]"
Ses04M_impro07_F037,"[68.0, 0.6899270072992701, 127.79897167883212, 0.6331933394160584, 0.28481510474452554]"
Ses04M_impro07_F038,"[293.0, 2.939982964224872, 113.2393390459966, 0.5227047172061328, 0.25143771417376487]"
Ses04M_impro07_F039,"[169.0, 1.6999705014749262, 65.67692634218288, 0.30291636489675516, 0.1374869854277286]"
Ses04M_impro07_M000,"[581.5, 5.824991408934707, 40.58833535223368, 0.38680984338487967, 0.24676504000859106]"
Ses04M_impro07_M001,"[134.0, 1.3499628252788103, 134.5870045724907, 0.619217185873606, 0.4506972174349442]"
Ses04M_impro07_M002,"[88.0, 0.8899435028248587, 34.66639723163841, 0.41382852655367236, 0.31782159661016945]"
Ses04M_impro07_M003,"[235.5, 2.364978813559322, 110.22250072033897, 0.6234142737288136, 0.5085024764194915]"
Ses04M_impro07_M004,"[120.5, 1.2149586776859502, 72.21189574380166, 0.4906258107438016, 0.3537956495041322]"
Ses04M_impro07_M005,"[624.0, 6.249991993594875, 58.38125953562851, 0.5103163228983185, 0.3022605903282626]"
Ses04M_impro07_M006,"[326.0, 3.2699846860643182, 69.94315356814701, 0.5111177361408882, 0.3398351912710567]"
Ses04M_impro07_M007,"[350.0, 3.5099857346647645, 31.244059243937237, 0.33306693737517834, 0.23974086790299573]"
Ses04M_impro07_M008,"[56.5, 0.5749122807017543, 14.267114473684211, 0.3028318614035088, 0.2254482035964912]"
Ses04M_impro07_M009,"[69.0, 0.6999280575539569, 99.75037827338129, 0.6225821705035971, 0.3851783975539568]"
Ses04M_impro07_M010,"[324.5, 3.254984615384615, 102.1913198153846, 0.581163821123077, 0.4020296845384615]"
Ses04M_impro07_M011,"[157.5, 1.5849683544303799, 103.86533743670886, 0.7123061914556963, 0.4949383559810127]"
Ses04M_impro07_M012,"[296.5, 2.974983164983165, 66.58011801346801, 0.5142858560606061, 0.37618080542087545]"
Ses04M_impro07_M013,"[286.0, 2.869982547993019, 66.57986712041885, 0.52418210017452, 0.36872490783595113]"
Ses04M_impro07_M014,"[444.5, 4.454988764044943, 121.9695315730337, 0.6565544948314608, 0.5766853449662922]"
Ses04M_impro07_M015,"[420.5, 4.21498812351544, 101.51289595011876, 0.6055647036817102, 0.48533406520190026]"
Ses04M_impro07_M016,"[86.0, 0.869942196531792, 53.37448658959537, 0.3934971919075144, 0.32073632630057813]"
Ses04M_impro07_M017,"[221.0, 2.2199774266365693, 46.756439706546274, 0.4433781997742664, 0.297269013227991]"
Ses04M_impro07_M018,"[222.5, 2.2349775784753363, 48.23143665919282, 0.471614669955157, 0.23347961764573993]"
Ses04M_impro07_M019,"[274.0, 2.7499817850637522, 95.33981063752277, 0.6061821389799635, 0.49954685351548267]"
Ses04M_impro07_M020,"[281.5, 2.824982269503546, 75.08866170212765, 0.6147186209219859, 0.36246033570921987]"
Ses04M_impro07_M021,"[252.5, 2.53498023715415, 70.65607764822134, 0.5708642156126482, 0.36565307306324113]"
Ses04M_impro07_M022,"[183.5, 1.8449728260869567, 72.78746505434783, 0.5746105061684783, 0.3520591267934782]"
Ses04M_impro07_M023,"[265.5, 2.664981203007519, 52.1293807706767, 0.45430366748120304, 0.28162354810150375]"
Ses04M_impro07_M024,"[326.0, 3.2699846860643182, 46.75845897396631, 0.422584586447167, 0.3036824309188362]"
Ses04M_impro07_M025,"[206.5, 2.074975845410628, 24.72411099033817, 0.3173369673913043, 0.16316094393719807]"
Ses04M_impro07_M026,"[290.5, 2.914982817869416, 62.42273783505155, 0.47639609072164946, 0.3019750230584192]"
Ses04M_impro07_M027,"[384.0, 3.849986996098829, 95.07421309492848, 0.628375099869961, 0.3762937530559168]"
Ses04M_impro07_M028,"[97.5, 0.9849489795918367, 58.17871755102041, 0.4433084899489796, 0.27525832331632655]"
Ses04M_impro07_M029,"[95.0, 0.9599476439790577, 58.03410931937172, 0.5234290057591623, 0.36065426392670163]"
Ses04M_impro07_M030,"[114.0, 1.1499563318777295, 43.66165030567686, 0.42284209519650656, 0.23032856493449777]"
Ses04M_impro07_M031,"[153.0, 1.5399674267100976, 166.35390977198696, 0.6772696628664495, 0.607991443029316]"
Ses04M_impro07_M032,"[166.0, 1.6699699699699697, 73.6658572972973, 0.6005807864864864, 0.38025253744744747]"
Ses04M_impro07_M033,"[361.5, 3.6249861878453036, 55.57831360497237, 0.46792973908839774, 0.2953930788535911]"
Ses04M_impro07_M034,"[219.0, 2.1999772209567197, 68.29232712984054, 0.5107362683371298, 0.28681936216400916]"
Ses04M_impro07_M035,"[94.5, 0.9549473684210527, 98.78729557894738, 0.5839822705263158, 0.3185291124736842]"
Ses04M_impro07_M036,"[248.0, 2.489979879275654, 93.92848736418512, 0.5967040975855131, 0.28027695951710263]"
Ses04M_impro07_M037,"[89.0, 0.8999441340782122, 166.32404329608937, 0.6518234882681564, 0.4719219505027933]"
Ses04M_impro07_M038,"[81.0, 0.8199386503067485, 37.38234650306749, 0.3785526717791411, 0.22716339785276074]"
Ses04M_impro07_M039,"[172.5, 1.734971098265896, 53.55428630057804, 0.4627979800578035, 0.24336173239884393]"
Ses04M_impro07_M040,"[319.5, 3.2049843749999996, 60.73491253125, 0.478759975, 0.32186059639062503]"
Ses04M_impro07_M041,"[309.0, 3.0999838449111468, 59.94235998384491, 0.5227411313408723, 0.33396181168012923]"
Ses04M_impro07_M042,"[206.5, 2.074975845410628, 80.2833132125604, 0.5506562519323672, 0.3454916909661836]"
Ses04M_impro07_M043,"[190.5, 1.9149738219895287, 54.19253023560209, 0.40702441785340315, 0.22977493133507856]"
Ses04M_impro08_F000,"[655.0, 6.559992372234935, 136.53945378337147, 0.5344865559877956, 0.2586724570175438]"
Ses04M_impro08_F001,"[235.0, 2.359978768577495, 86.01024057324841, 0.4783216414012739, 0.21136956437367302]"
Ses04M_impro08_F002,"[279.0, 2.7999821109123433, 100.53908146690519, 0.5749178842576029, 0.24369939241502683]"
Ses04M_impro08_F003,"[193.5, 1.9449742268041237, 170.63395979381443, 0.6724634512886598, 0.33093953270618554]"
Ses04M_impro08_F004,"[88.5, 0.894943820224719, 118.26035264044944, 0.5666730691011237, 0.21400132438202246]"
Ses04M_impro08_F005,"[98.0, 0.9899492385786802, 50.69944700507615, 0.4877947913705585, 0.1960727045177665]"
Ses04M_impro08_F006,"[464.5, 4.6549892473118275, 179.93142780645164, 0.6975516510752687, 0.3735258572795699]"
Ses04M_impro08_F007,"[319.0, 3.1999843505477306, 161.30314082942098, 0.6789331704225353, 0.3878126439123631]"
Ses04M_impro08_F008,"[252.5, 2.53498023715415, 144.62059660079052, 0.5403948735177865, 0.3106386140909091]"
Ses04M_impro08_F009,"[248.0, 2.489979879275654, 104.58135641851108, 0.5150167826961771, 0.26807632193158953]"
Ses04M_impro08_F010,"[141.0, 1.4199646643109542, 74.38513752650177, 0.5520734148409894, 0.2140398534982332]"
Ses04M_impro08_F011,"[128.0, 1.2899610894941633, 52.827247431906606, 0.3252874431906615, 0.2111930054085603]"
Ses04M_impro08_F012,"[244.0, 2.4499795501022494, 131.06844235173824, 0.5859475856850715, 0.3844872536196319]"
Ses04M_impro08_F013,"[358.0, 3.5899860529986047, 128.88474733612273, 0.6838457818688981, 0.25660696160390517]"
Ses04M_impro08_F014,"[338.0, 3.3899852289512555, 220.15688067946823, 0.7529568830132939, 0.4090794066322009]"
Ses04M_impro08_F015,"[500.0, 5.00999000999001, 216.90447008991012, 0.7407757177822178, 0.4377818132767233]"
Ses04M_impro08_F016,"[103.0, 1.039951690821256, 122.40500521739128, 0.5823631212560385, 0.2678051960386474]"
Ses04M_impro08_F017,"[111.0, 1.1199551569506727, 113.4903286547085, 0.4477789340807175, 0.25359283152466366]"
Ses04M_impro08_F018,"[299.5, 3.0049833333333336, 125.68802733333335, 0.5468144753333333, 0.28094433621666665]"
Ses04M_impro08_F019,"[66.0, 0.6699248120300751, 26.87674090225564, 0.25918496315789474, 0.1027660454887218]"
Ses04M_impro08_F020,"[116.0, 1.1699570815450644, 92.87712605150215, 0.5395596154506437, 0.20823240231759657]"
Ses04M_impro08_F021,"[108.0, 1.0899539170506913, 91.5409675576037, 0.447921299078341, 0.19182030649769585]"
Ses04M_impro08_F022,"[106.0, 1.0699530516431925, 81.90926117370893, 0.4552731488262911, 0.22356622286384978]"
Ses04M_impro08_F023,"[245.0, 2.459979633401222, 117.01433274949083, 0.6264704342158859, 0.28054131600814664]"
Ses04M_impro08_F024,"[122.0, 1.2299591836734696, 96.61040918367347, 0.580419027755102, 0.25962098118367344]"
Ses04M_impro08_F025,"[152.5, 1.534967320261438, 58.45594493464052, 0.3773029003267974, 0.1667725058496732]"
Ses04M_impro08_F026,"[308.0, 3.0899837925445706, 116.15380045380877, 0.6029506482982172, 0.309876727795786]"
Ses04M_impro08_F027,"[78.0, 0.7899363057324842, 128.48974331210192, 0.6119282388535032, 0.3192166607006369]"
Ses04M_impro08_F028,"[207.5, 2.0849759615384618, 146.11326572115382, 0.6647657564903846, 0.2782080427163462]"
Ses04M_impro08_F029,"[212.5, 2.134976525821596, 150.01170546948356, 0.5906690845070423, 0.2835259293896714]"
Ses04M_impro08_F030,"[40.5, 0.41487804878048784, 18.818869268292683, 0.2672792658536585, 0.10423322500000003]"
Ses04M_impro08_M000,"[328.5, 3.294984802431611, 57.01887680851064, 0.4463715606382979, 0.291095092674772]"
Ses04M_impro08_M001,"[141.0, 1.4199646643109542, 48.27431802120142, 0.37570073074204946, 0.19196733533568905]"
Ses04M_impro08_M002,"[158.0, 1.589968454258675, 27.921908864353313, 0.25914160662460567, 0.17000766287066246]"
Ses04M_impro08_M003,"[275.5, 2.764981884057971, 86.3607968115942, 0.5272821925724637, 0.3288053176992754]"
Ses04M_impro08_M004,"[55.0, 0.5599099099099099, 72.21231693693694, 0.44750730270270267, 0.30660521774774785]"
Ses04M_impro08_M005,"[192.0, 1.929974025974026, 82.03013041558442, 0.5856215748051948, 0.40688217218181816]"
Ses04M_impro08_M006,"[260.0, 2.609980806142035, 83.83519454894433, 0.5800693337811901, 0.3409597848944338]"
Ses04M_impro08_M007,"[219.0, 2.1999772209567197, 91.17097113895217, 0.5285464494305239, 0.3275362204555809]"
Ses04M_impro08_M008,"[164.0, 1.6499696048632215, 113.95005270516715, 0.599040911550152, 0.3741032404559271]"
Ses04M_impro08_M009,"[296.0, 2.9699831365935916, 60.597421821247885, 0.5258651935919055, 0.26908693440134906]"
Ses04M_impro08_M010,"[266.0, 2.669981238273921, 54.576730187617265, 0.43374600187617257, 0.2579920369981238]"
Ses04M_impro08_M011,"[81.5, 0.8249390243902438, 99.86850414634148, 0.5681787109756097, 0.46114113231707315]"
Ses04M_impro08_M012,"[429.5, 4.304988372093023, 66.07501525581395, 0.5392677286046512, 0.3106501611046511]"
Ses04M_impro08_M013,"[264.5, 2.6549811320754717, 73.34616520754717, 0.586462675283019, 0.2728777635660377]"
Ses04M_impro08_M014,"[111.0, 1.1199551569506727, 190.43441556053813, 0.7401619569506727, 0.4046907084304933]"
Ses04M_impro08_M015,"[846.0, 8.469994093325457, 89.89579002953336, 0.5702019161842883, 0.34874654231541646]"
Ses04M_impro08_M016,"[159.0, 1.5999686520376175, 69.64861896551724, 0.5701346354231974, 0.35650533451410654]"
Ses04M_impro08_M017,"[245.5, 2.464979674796748, 32.552687418699186, 0.31733831808943086, 0.24462544709349593]"
Ses04M_impro08_M018,"[340.0, 3.4099853157121878, 44.6897995154185, 0.41009171395007343, 0.23828665524229076]"
Ses04M_impro08_M019,"[343.5, 3.4449854651162792, 40.00338470930233, 0.40047565029069765, 0.2345334096656977]"
Ses04M_impro08_M020,"[314.0, 3.1499841017488075, 40.65663414944356, 0.45304864737678857, 0.2484209533863275]"
Ses04M_impro08_M021,"[69.5, 0.7049285714285715, 0.0, 0.11474465714285714, 0.12706029264285712]"
Ses04M_impro08_M022,"[59.0, 0.5999159663865548, 124.87127907563024, 0.5877210957983193, 0.2990410587394959]"
Ses04M_impro08_M023,"[145.0, 1.4599656357388318, 93.31959199312715, 0.5748877, 0.3285021520962199]"
Ses04M_impro08_M024,"[176.0, 1.769971671388102, 94.36815725212465, 0.6105148053824362, 0.30359165458923515]"
Ses04M_impro08_M025,"[497.0, 4.979989949748743, 52.37343943718592, 0.4999061720603015, 0.2861025595175879]"
Ses04M_impro08_M026,"[204.5, 2.0549756097560974, 88.24549548780487, 0.6224454329268293, 0.44762520046341464]"
Ses04M_impro08_M027,"[444.5, 4.454988764044943, 92.82760326966292, 0.5854566306741572, 0.3939872009662921]"
Ses04M_impro08_M028,"[63.0, 0.6399212598425197, 22.229746062992128, 0.3709332220472441, 0.21028207897637796]"
Ses04M_script01_1_F000,"[250.0, 2.5099800399201597, 87.0835349500998, 0.37445159381237525, 0.17936888810379242]"
Ses04M_script01_1_F001,"[188.0, 1.889973474801061, 100.80531546419097, 0.47578044137931036, 0.20483509368700265]"
Ses04M_script01_1_F002,"[88.5, 0.894943820224719, 29.006481966292135, 0.14267894943820225, 0.09578419904494384]"
Ses04M_script01_1_F003,"[158.0, 1.589968454258675, 84.82146902208203, 0.38800663091482646, 0.16462251400630915]"
Ses04M_script01_1_F004,"[111.0, 1.1199551569506727, 45.83306121076234, 0.25015371345291476, 0.11803489094170405]"
Ses04M_script01_1_F005,"[170.0, 1.7099706744868033, 25.340862785923754, 0.19295251436950148, 0.09490004741642229]"
Ses04M_script01_1_F006,"[375.0, 3.759986684420772, 79.18909998668443, 0.43709680159786946, 0.16268199611185086]"
Ses04M_script01_1_F007,"[238.0, 2.389979035639413, 75.72248289308176, 0.4040057633123689, 0.15376909939203354]"
Ses04M_script01_1_F008,"[85.5, 0.8649418604651161, 22.968641046511625, 0.1892644145348837, 0.08493603674418605]"
Ses04M_script01_1_F009,"[129.5, 1.3049615384615385, 72.86424142307693, 0.3851071012692308, 0.17212656957692307]"
Ses04M_script01_1_F010,"[109.0, 1.0999543378995436, 156.93672447488584, 0.6418429789954339, 0.28225613465753424]"
Ses04M_script01_1_F011,"[105.0, 1.059952606635071, 106.31863516587677, 0.6168787279620853, 0.22085973450236968]"
Ses04M_script01_1_F012,"[135.5, 1.364963235294118, 131.92367242647057, 0.5681808165441176, 0.31140176816176474]"
Ses04M_script01_1_F013,"[411.0, 4.1199878493317135, 141.92185397326853, 0.5760409294046173, 0.3068276600486027]"
Ses04M_script01_1_F014,"[364.5, 3.654986301369862, 143.21377073972604, 0.6454022312328767, 0.28588195663013694]"
Ses04M_script01_1_F015,"[98.0, 0.9899492385786802, 15.059773654822337, 0.15413760253807107, 0.08694116954314722]"
Ses04M_script01_1_F016,"[225.0, 2.2599778270509976, 77.16763656319289, 0.35560130354767183, 0.15673914534368072]"
Ses04M_script01_1_F017,"[140.5, 1.4149645390070924, 81.04605819148935, 0.3902252159574468, 0.16547621042553193]"
Ses04M_script01_1_F018,"[149.0, 1.499966555183946, 168.8800285284281, 0.6639926066889632, 0.3054882124749164]"
Ses04M_script01_1_F019,"[179.0, 1.799972144846797, 116.40560362116992, 0.5356267417827298, 0.21862303838440109]"
Ses04M_script01_1_F020,"[109.0, 1.0999543378995436, 50.34483369863014, 0.3054608817351598, 0.1552378089041096]"
Ses04M_script01_1_F021,"[203.0, 2.03997542997543, 152.6364612039312, 0.6853858046683047, 0.3526114872481572]"
Ses04M_script01_1_F022,"[232.5, 2.334978540772532, 159.0935651287554, 0.5900397081545065, 0.33701955064377687]"
Ses04M_script01_1_F023,"[316.0, 3.1699842022116904, 136.1776105529226, 0.5693211044233807, 0.31610372139020537]"
Ses04M_script01_1_F024,"[122.0, 1.2299591836734696, 52.637504, 0.32356030897959187, 0.14809488861224493]"
Ses04M_script01_1_F025,"[165.5, 1.6649698795180723, 119.87773373493978, 0.6198356496987951, 0.2374252633433735]"
Ses04M_script01_1_F026,"[130.5, 1.3149618320610688, 117.15695904580154, 0.3780800483969466, 0.19965371091603054]"
Ses04M_script01_1_F027,"[247.5, 2.4849798387096778, 123.3598545766129, 0.47357515645161286, 0.2541987774798387]"
Ses04M_script01_1_F028,"[155.0, 1.559967845659164, 129.61261980707397, 0.5572475594855305, 0.27976911601286175]"
Ses04M_script01_1_F029,"[126.5, 1.27496062992126, 157.5158396062992, 0.6499899090551181, 0.30593112114173227]"
Ses04M_script01_1_F030,"[690.5, 6.914992764109986, 127.18943376266283, 0.47414800412445735, 0.2648433437988423]"
Ses04M_script01_1_F031,"[78.5, 0.7949367088607595, 64.60464974683545, 0.43997817911392406, 0.11679736284810126]"
Ses04M_script01_1_F032,"[131.5, 1.3249621212121212, 44.14634803030303, 0.27198385227272726, 0.10035126371212122]"
Ses04M_script01_1_F033,"[108.5, 1.094954128440367, 61.15647866972477, 0.3127305027522936, 0.14289745550458716]"
Ses04M_script01_1_F034,"[99.0, 0.9999497487437184, 44.51436874371859, 0.2764044924623116, 0.1290748596482412]"
Ses04M_script01_1_F035,"[101.5, 1.0249509803921568, 80.28603049019608, 0.3264532720588235, 0.20494197215686272]"
Ses04M_script01_1_F036,"[147.0, 1.479966101694915, 152.65441071186441, 0.6253187213559322, 0.33935387461016947]"
Ses04M_script01_1_F037,"[102.0, 1.0299512195121951, 154.76805951219512, 0.639307071707317, 0.36659510273170726]"
Ses04M_script01_1_F038,"[268.0, 2.689981378026071, 97.05010456238361, 0.40522271508379887, 0.21772448249534448]"
Ses04M_script01_1_F039,"[156.5, 1.574968152866242, 62.46034146496815, 0.30680577770700634, 0.13995023210191082]"
Ses04M_script01_1_F040,"[461.5, 4.624989177489177, 139.3859391991342, 0.5417901553030302, 0.278058212012987]"
Ses04M_script01_1_F041,"[126.0, 1.2699604743083004, 112.39866316205534, 0.49487584940711465, 0.22598912098814228]"
Ses04M_script01_1_F042,"[126.0, 1.2699604743083004, 67.27750233201581, 0.36314766007905136, 0.15273586774703557]"
Ses04M_script01_1_F043,"[118.0, 1.1899578059071731, 35.4997535021097, 0.2014305628691983, 0.10661382518987342]"
Ses04M_script01_1_M000,"[114.0, 1.1499563318777295, 7.683660262008734, 0.1292415096069869, 0.12399268956331877]"
Ses04M_script01_1_M001,"[95.5, 0.9649479166666667, 40.77970682291667, 0.3908240166666667, 0.20627055822916665]"
Ses04M_script01_1_M002,"[413.0, 4.139987908101572, 30.423615429262398, 0.3018327147521161, 0.17435626308343408]"
Ses04M_script01_1_M003,"[427.5, 4.284988317757009, 18.887684813084114, 0.22123464941588786, 0.15097251632009345]"
Ses04M_script01_1_M004,"[228.5, 2.2949781659388644, 29.979072270742357, 0.31788121572052397, 0.1620113188209607]"
Ses04M_script01_1_M005,"[182.5, 1.834972677595628, 33.878126530054644, 0.3743200486338798, 0.17031159893442624]"
Ses04M_script01_1_M006,"[124.5, 1.25496, 12.66207544, 0.277581572, 0.13150890792]"
Ses04M_script01_1_M007,"[365.5, 3.6649863387978137, 36.310915478142086, 0.33817298073770485, 0.19882724967213114]"
Ses04M_script01_1_M008,"[271.0, 2.7199815837937384, 39.594628471454875, 0.3565263375138122, 0.20499501082872928]"
Ses04M_script01_1_M009,"[303.0, 3.03998352553542, 68.6836205107084, 0.4880835539538715, 0.30456795657331137]"
Ses04M_script01_1_M010,"[267.5, 2.6849813432835816, 73.9637872761194, 0.5168964255597016, 0.2933067197201492]"
Ses04M_script01_1_M011,"[263.0, 2.639981024667932, 38.20030144212523, 0.3025636869070209, 0.19084157658444023]"
Ses04M_script01_1_M012,"[331.0, 3.3199849170437408, 60.09360215686275, 0.47894140135746616, 0.25152466123680245]"
Ses04M_script01_1_M013,"[83.5, 0.8449404761904761, 51.87004595238096, 0.47261306845238094, 0.3385759584523809]"
Ses04M_script01_1_M014,"[212.5, 2.134976525821596, 102.53067363849765, 0.5890192349765258, 0.41788012565727695]"
Ses04M_script01_1_M015,"[120.5, 1.2149586776859502, 27.5073176446281, 0.3496856107438016, 0.19182192293388428]"
Ses04M_script01_1_M016,"[290.0, 2.909982788296041, 58.83329067125646, 0.3967012748709122, 0.31540274879518077]"
Ses04M_script01_1_M017,"[103.0, 1.039951690821256, 41.55479304347826, 0.31828979758454107, 0.2501535787439613]"
Ses04M_script01_1_M018,"[122.5, 1.2349593495934958, 31.672617357723574, 0.2568871505284553, 0.17220809410569105]"
Ses04M_script01_1_M019,"[144.5, 1.4549655172413791, 50.78245868965517, 0.37308854999999996, 0.2732656254482759]"
Ses04M_script01_1_M020,"[117.5, 1.184957627118644, 67.18514169491525, 0.45873011016949145, 0.32868723427966107]"
Ses04M_script01_1_M021,"[184.0, 1.8499728997289975, 98.65194005420055, 0.5004997352303523, 0.3574929346341464]"
Ses04M_script01_1_M022,"[473.0, 4.73998944033791, 60.665796610348465, 0.42056710232312566, 0.2669235776346357]"
Ses04M_script01_1_M023,"[114.5, 1.1549565217391304, 103.24174891304347, 0.6061452026086956, 0.48375872860869573]"
Ses04M_script01_1_M024,"[507.0, 5.079990147783251, 45.25016999014778, 0.417271075270936, 0.22762753466009855]"
Ses04M_script01_1_M025,"[92.5, 0.9349462365591398, 72.79276822580646, 0.47566763709677423, 0.3558245487096774]"
Ses04M_script01_1_M026,"[135.5, 1.364963235294118, 28.163582867647058, 0.24151110110294116, 0.1880851007352941]"
